sample	raw_total_sequences	filtered_sequences	sequences	is_sorted	1st_fragments	last_fragments	reads_mapped	reads_mapped_and_paired	reads_unmapped	reads_properly_paired	reads_paired	reads_duplicated	reads_MQ0	reads_QC_failed	non_primary_alignments	total_length	total_first_fragment_length	total_last_fragment_length	bases_mapped	bases_mapped_cigar	bases_trimmed	bases_duplicated	mismatches	error_rate	average_length	average_first_fragment_length	average_last_fragment_length	maximum_length	maximum_first_fragment_length	maximum_last_fragment_length	average_quality	insert_size_average	insert_size_standard_deviation	inward_oriented_pairs	outward_oriented_pairs	pairs_with_other_orientation	pairs_on_different_chromosomes	percentage_of_properly_paired_reads
Chrom_11_1_A1	1996	0	1996	1	998	998	1782	1780	214	1766	1996	4	251	0	15	248548	124332	124216	221243	215181	0	601	2026	0.009415329	124	125	124	151	151	151	37.3	203.6	144.9	681	203	0	6	88.5
Chrom_11_1_A2	2026	0	2026	1	1013	1013	1960	1958	66	1934	2026	4	396	0	35	248117	124154	123963	241069	237405	0	604	2292	0.009654388	122	123	122	151	151	151	37.2	197	137.5	732	241	0	6	95.5
Chrom_11_1_A3	1574	0	1574	1	787	787	1495	1492	79	1490	1574	2	215	0	6	197693	98637	99056	188347	185672	0	98	1878	0.01011461	125	125	126	151	151	151	37.1	209.9	138.9	586	159	0	1	94.7
Chrom_11_1_A4	1842	0	1842	1	921	921	1580	1578	262	1554	1842	8	312	0	10	220960	110277	110683	190097	185368	0	979	1775	0.009575547	119	120	120	151	151	151	37.1	183.5	129.5	586	199	0	4	84.4
Chrom_11_1_A5	1900	0	1900	1	950	950	1839	1836	61	1814	1900	6	226	0	10	239969	119954	120015	232481	229834	0	905	2304	0.01002463	126	126	126	151	151	151	37.4	216.6	143.3	732	182	2	2	95.5
Chrom_11_1_A6	2292	0	2292	1	1146	1146	2247	2242	45	2226	2292	8	427	0	25	279003	139553	139450	274006	270353	0	1169	2644	0.009779806	121	122	122	151	151	151	37.3	201.4	143.3	866	251	0	4	97.1
Chrom_11_1_A7	2060	0	2060	1	1030	1030	2012	2006	48	1990	2060	21	372	0	11	250896	125486	125410	245848	241845	0	2964	2400	0.009923711	121	122	122	151	151	151	37.2	194.4	133.5	736	260	0	7	96.6
Chrom_11_1_A8	2696	0	2696	1	1348	1348	2503	2492	193	2456	2696	2	502	0	22	328968	164565	164403	305133	297217	0	302	3168	0.01065888	122	122	122	151	151	151	37.2	196.3	139.5	938	296	1	11	91.1
Chrom_11_1_A9	1954	0	1954	1	977	977	1671	1670	283	1660	1954	0	268	0	3	240184	120046	120138	205365	201833	0	0	1957	0.009696135	122	123	123	151	151	151	37.3	202.1	134.7	633	198	1	3	85
Chrom_11_1_A10	2180	0	2180	1	1090	1090	2102	2098	78	2080	2180	9	304	0	16	263176	131486	131690	253156	249245	0	1334	2304	0.009243917	120	121	121	151	151	151	37.3	195.9	139.5	777	266	0	6	95.4
Chrom_11_1_A11	1256	0	1256	1	628	628	1058	1058	198	1050	1256	2	119	0	7	157458	78849	78609	132320	127275	0	302	1089	0.008556276	125	126	125	151	151	151	37.5	190.6	124.6	395	131	0	3	83.6
Chrom_11_1_A12	1980	0	1980	1	990	990	1888	1884	92	1864	1980	9	369	0	5	249920	124909	125011	238567	235070	0	1253	2396	0.01019271	126	126	126	151	151	151	37.3	206	134.4	715	222	0	5	94.1
Chrom_11_1_B1	1656	0	1656	1	828	828	1538	1538	118	1516	1656	4	245	0	8	195295	97822	97473	181739	178280	0	604	1778	0.009973076	117	118	118	151	151	151	37.2	172.1	126.3	522	243	1	3	91.5
Chrom_11_1_B2	898	0	898	1	449	449	875	872	23	862	898	8	186	0	4	111372	55548	55824	108506	106454	0	1197	1022	0.009600391	124	124	124	151	151	151	37.2	187.6	123.5	320	113	0	3	96
Chrom_11_1_B3	1606	0	1606	1	803	803	1572	1568	34	1554	1606	8	322	0	3	194995	97405	97590	191697	189070	0	787	1889	0.009991009	121	121	122	151	151	151	37.2	191.1	127.9	577	204	1	2	96.8
Chrom_11_1_B4	1782	0	1782	1	891	891	1571	1566	211	1552	1782	8	284	0	1	221427	110765	110662	193734	190434	0	1041	1859	0.009761912	124	124	124	151	151	151	37.3	194.9	128.5	590	186	1	6	87.1
Chrom_11_1_B5	2026	0	2026	1	1013	1013	1974	1972	52	1948	2026	6	372	0	15	246041	123111	122930	238966	234778	0	722	2376	0.0101202	121	122	121	151	151	151	37.2	191.4	135.1	758	220	1	7	96.2
Chrom_11_1_B6	2218	0	2218	1	1109	1109	2174	2172	44	2156	2218	18	449	0	27	271830	135852	135978	266799	261520	0	2593	2790	0.0106684	122	122	123	151	151	151	37.1	195.8	133.2	802	277	0	7	97.2
Chrom_11_1_B7	1908	0	1908	1	954	954	1830	1830	78	1816	1908	14	360	0	9	231477	115770	115707	221968	217308	0	2058	1995	0.009180518	121	121	121	151	151	151	37.1	186.9	130.6	673	237	0	5	95.2
Chrom_11_1_B8	1788	0	1788	1	894	894	1609	1608	179	1590	1788	2	194	0	11	222513	111380	111133	200489	197451	0	301	1740	0.008812313	124	125	124	151	151	151	37.4	205.1	138	622	175	2	5	88.9
Chrom_11_1_B9	1888	0	1888	1	944	944	1629	1624	259	1614	1888	4	308	0	14	226379	113317	113062	196891	191795	0	601	1999	0.01042259	119	120	120	151	151	151	37	183.8	124.4	591	220	0	1	85.5
Chrom_11_1_B10	2042	0	2042	1	1021	1021	1971	1968	71	1940	2042	1	439	0	24	245723	122673	123050	237504	233541	0	151	2302	0.009856941	120	120	121	151	151	151	37.2	184.6	128	719	256	1	8	95
Chrom_11_1_B11	1368	0	1368	1	684	684	1118	1116	250	1102	1368	6	184	0	9	171709	85991	85718	141034	138642	0	904	1380	0.009953693	125	126	125	151	151	151	37.4	219.9	147	451	101	0	6	80.6
Chrom_11_1_B12	1648	0	1648	1	824	824	1554	1552	94	1536	1648	4	313	0	11	203205	101551	101654	192200	188962	0	524	1859	0.009837957	123	123	123	151	151	151	37.4	195.9	130.8	587	183	0	6	93.2
Chrom_11_1_C1	1446	0	1446	1	723	723	1342	1340	104	1322	1446	4	275	0	9	171695	85837	85858	160027	155338	0	390	1581	0.01017781	118	119	119	151	151	151	37.1	166.7	124.2	461	207	0	2	91.4
Chrom_11_1_C2	1626	0	1626	1	813	813	1605	1604	21	1594	1626	18	311	0	15	197289	98551	98738	195174	191731	0	2651	1797	0.009372506	121	121	121	151	151	151	37	187.7	127.9	582	217	0	3	98
Chrom_11_1_C3	1518	0	1518	1	759	759	1461	1460	57	1438	1518	0	232	0	5	192416	96119	96297	185904	183316	0	0	1819	0.009922756	126	127	127	151	151	151	37.3	210.8	136.7	569	155	0	6	94.7
Chrom_11_1_C4	124	0	124	1	62	62	124	124	0	124	124	0	16	0	0	14983	7519	7464	14983	14945	0	0	110	0.007360321	120	121	120	151	151	151	37.2	168.7	100.9	46	16	0	0	100
Chrom_11_1_C5	1838	0	1838	1	919	919	1757	1754	81	1746	1838	8	250	0	4	235221	117762	117459	224961	221546	0	1202	2492	0.01124823	127	128	128	151	151	151	37.3	215.3	137.1	699	177	0	1	95
Chrom_11_1_C6	2258	0	2258	1	1129	1129	1969	1966	289	1934	2258	0	317	0	15	267789	133896	133893	235817	230368	0	0	2051	0.008903147	118	119	119	151	151	151	37.3	181.5	137.2	727	251	0	5	85.7
Chrom_11_1_C7	2370	0	2370	1	1185	1185	2256	2254	114	2222	2370	18	512	0	20	292133	146085	146048	277886	272187	0	2613	2645	0.009717584	123	123	123	151	151	151	37.1	189	129.3	815	301	1	10	93.8
Chrom_11_1_C8	1770	0	1770	1	885	885	1732	1730	38	1716	1770	8	315	0	10	211750	105960	105790	207857	205669	0	1203	1856	0.009024208	119	120	120	151	151	151	37.3	188.9	128	656	204	1	4	96.9
Chrom_11_1_C9	1398	0	1398	1	699	699	981	976	417	966	1398	6	146	0	3	171776	85749	86027	121325	116091	0	737	1092	0.009406414	122	123	123	151	151	151	37.2	203.1	146.4	367	118	0	3	69.1
Chrom_11_1_C10	1506	0	1506	1	753	753	1309	1308	197	1298	1506	0	154	0	4	192206	96168	96038	167076	163044	0	0	1623	0.009954368	127	128	128	151	151	151	36.9	190	106.8	512	138	0	4	86.2
Chrom_11_1_C11	1090	0	1090	1	545	545	1047	1044	43	1030	1090	2	138	0	5	126974	63568	63406	121667	118758	0	302	1091	0.009186749	116	117	116	151	151	151	37.2	157.4	107	370	148	2	2	94.5
Chrom_11_1_C12	1184	0	1184	1	592	592	1164	1160	20	1148	1184	0	224	0	6	137130	68350	68780	135090	132653	0	0	1325	0.009988466	115	115	116	151	151	151	37	169.5	122.5	419	161	0	0	97
Chrom_11_1_D1	1072	0	1072	1	536	536	1039	1032	33	1022	1072	5	219	0	15	130519	65373	65146	126285	123758	0	656	1178	0.009518577	121	122	122	151	151	151	36.8	183.3	126.4	372	139	0	5	95.3
Chrom_11_1_D2	934	0	934	1	467	467	921	920	13	914	934	4	176	0	4	110730	55199	55531	109437	106779	0	603	1107	0.01036721	118	118	119	151	151	151	36.8	172.2	122.8	323	134	0	3	97.9
Chrom_11_1_D3	1132	0	1132	1	566	566	1113	1112	19	1096	1132	0	175	0	5	139708	69929	69779	137810	135928	0	0	1198	0.008813489	123	124	123	151	151	151	36.9	185.6	119.4	409	143	0	4	96.8
Chrom_11_1_D4	1130	0	1130	1	565	565	1107	1106	23	1096	1130	8	265	0	6	131757	65971	65786	128908	127186	0	1204	1195	0.009395688	116	117	116	151	151	151	37.1	165.2	113.9	377	173	0	3	97
Chrom_11_1_D5	736	0	736	1	368	368	691	690	45	680	736	0	136	0	3	89053	44541	44512	83445	81847	0	0	874	0.01067846	120	121	121	151	151	151	37.1	178.1	117.1	259	81	1	4	92.4
Chrom_11_1_D6	2640	0	2640	1	1320	1320	2568	2564	72	2534	2640	4	310	0	7	312216	156164	156052	303194	299835	0	568	2781	0.009275101	118	118	118	151	151	151	37.4	175.5	129.1	913	365	2	2	96
Chrom_11_1_D7	2144	0	2144	1	1072	1072	2102	2092	42	2052	2144	15	457	0	31	264700	132298	132402	259503	253121	0	2085	2475	0.009777932	123	123	124	151	151	151	37.1	192.1	130.4	780	253	1	12	95.7
Chrom_11_1_D8	1412	0	1412	1	706	706	1395	1394	17	1370	1412	0	274	0	15	173835	87056	86779	171841	169392	0	0	1778	0.01049636	123	123	123	151	151	151	37	186.6	124	508	183	0	6	97
